trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
42378,10:13:28,10:13:28,357,34,,0,0,,,0
42379,11:13:28,11:13:28,357,34,,0,0,,,0
42380,12:13:28,12:13:28,357,34,,0,0,,,0
42381,13:13:28,13:13:28,357,34,,0,0,,,0
42382,14:13:28,14:13:28,357,34,,0,0,,,0
42383,15:13:28,15:13:28,357,34,,0,0,,,0
42384,16:13:28,16:13:28,357,34,,0,0,,,0
42385,17:13:28,17:13:28,357,34,,0,0,,,0
42386,18:13:28,18:13:28,357,34,,0,0,,,0
42387,19:18:21,19:18:21,357,34,,0,0,,,0
42388,20:18:28,20:18:28,357,34,,0,0,,,0
42389,21:18:28,21:18:28,357,34,,0,0,,,0
42390,22:28:13,22:28:13,357,34,,0,0,,,0
42391,06:34:50,06:34:50,357,34,,0,0,,,0
42392,07:28:37,07:28:37,357,34,,0,0,,,0
42393,08:28:28,08:28:28,357,34,,0,0,,,0
42394,09:28:28,09:28:28,357,34,,0,0,,,0
42395,10:28:28,10:28:28,357,34,,0,0,,,0
42396,11:28:28,11:28:28,357,34,,0,0,,,0
42397,12:28:28,12:28:28,357,34,,0,0,,,0
42398,13:28:28,13:28:28,357,34,,0,0,,,0
42399,14:28:28,14:28:28,357,34,,0,0,,,0
42400,15:28:28,15:28:28,357,34,,0,0,,,0
42401,16:28:28,16:28:28,357,34,,0,0,,,0
42402,17:28:28,17:28:28,357,34,,0,0,,,0
42403,18:28:28,18:28:28,357,34,,0,0,,,0
42404,19:38:13,19:38:13,357,34,,0,0,,,0
42405,20:38:28,20:38:28,357,34,,0,0,,,0
42406,21:38:28,21:38:28,357,34,,0,0,,,0
42407,22:57:58,22:57:58,357,34,,0,0,,,0
42408,06:46:46,06:46:46,357,34,,0,0,,,0
42409,07:43:33,07:43:33,357,34,,0,0,,,0
42410,08:43:28,08:43:28,357,34,,0,0,,,0
42411,09:43:28,09:43:28,357,34,,0,0,,,0
42412,10:43:28,10:43:28,357,34,,0,0,,,0
42413,11:43:28,11:43:28,357,34,,0,0,,,0
42414,12:43:28,12:43:28,357,34,,0,0,,,0
42415,13:43:28,13:43:28,357,34,,0,0,,,0
42416,14:43:28,14:43:28,357,34,,0,0,,,0
42417,15:43:28,15:43:28,357,34,,0,0,,,0
42418,16:43:28,16:43:28,357,34,,0,0,,,0
42419,17:43:28,17:43:28,357,34,,0,0,,,0
42420,18:43:28,18:43:28,357,34,,0,0,,,0
42421,06:11:46,06:11:46,357,34,,0,0,,,0
42422,07:06:36,07:06:36,357,34,,0,0,,,0
42423,08:10:22,08:10:22,357,34,,0,0,,,0
42424,09:14:22,09:14:22,357,34,,0,0,,,0
42425,10:18:22,10:18:22,357,34,,0,0,,,0
42426,11:22:22,11:22:22,357,34,,0,0,,,0
42427,12:38:04,12:38:04,357,34,,0,0,,,0
42428,13:57:58,13:57:58,357,34,,0,0,,,0
42429,15:08:13,15:08:13,357,34,,0,0,,,0
42430,16:18:13,16:18:13,357,34,,0,0,,,0
42431,17:28:13,17:28:13,357,34,,0,0,,,0
42432,18:41:08,18:41:08,357,34,,0,0,,,0
42433,06:19:50,06:19:50,357,34,,0,0,,,0
42434,07:22:24,07:22:24,357,34,,0,0,,,0
42435,08:26:22,08:26:22,357,34,,0,0,,,0
42436,09:30:22,09:30:22,357,34,,0,0,,,0
42437,10:34:22,10:34:22,357,34,,0,0,,,0
42438,11:38:22,11:38:22,357,34,,0,0,,,0
42439,12:57:58,12:57:58,357,34,,0,0,,,0
42440,14:08:13,14:08:13,357,34,,0,0,,,0
42441,15:18:13,15:18:13,357,34,,0,0,,,0
42442,16:28:13,16:28:13,357,34,,0,0,,,0
42443,17:38:13,17:38:13,357,34,,0,0,,,0
42444,18:54:04,18:54:04,357,34,,0,0,,,0
42445,20:12:59,20:12:59,357,34,,0,0,,,0
42446,21:28:05,21:28:05,357,34,,0,0,,,0
42447,22:57:43,22:57:43,357,34,,0,0,,,0
42448,06:35:40,06:35:40,357,34,,0,0,,,0
42449,07:38:24,07:38:24,357,34,,0,0,,,0
42450,08:42:22,08:42:22,357,34,,0,0,,,0
42451,09:46:22,09:46:22,357,34,,0,0,,,0
42452,10:50:22,10:50:22,357,34,,0,0,,,0
42453,11:58:16,11:58:16,357,34,,0,0,,,0
42454,13:17:58,13:17:58,357,34,,0,0,,,0
42455,14:28:13,14:28:13,357,34,,0,0,,,0
42456,15:38:13,15:38:13,357,34,,0,0,,,0
42457,16:48:13,16:48:13,357,34,,0,0,,,0
42458,17:58:13,17:58:13,357,34,,0,0,,,0
42459,19:19:55,19:19:55,357,34,,0,0,,,0
42460,20:28:16,20:28:16,357,34,,0,0,,,0
42461,06:43:43,06:43:43,357,34,,0,0,,,0
42462,07:46:24,07:46:24,357,34,,0,0,,,0
42463,08:50:22,08:50:22,357,34,,0,0,,,0
42464,09:54:22,09:54:22,357,34,,0,0,,,0
42465,10:58:22,10:58:22,357,34,,0,0,,,0
42466,12:08:13,12:08:13,357,34,,0,0,,,0
42467,13:27:58,13:27:58,357,34,,0,0,,,0
42468,14:38:13,14:38:13,357,34,,0,0,,,0
42469,15:48:13,15:48:13,357,34,,0,0,,,0
42470,16:58:13,16:58:13,357,34,,0,0,,,0
42471,18:08:13,18:08:13,357,34,,0,0,,,0
42472,19:32:50,19:32:50,357,34,,0,0,,,0
42473,20:43:13,20:43:13,357,34,,0,0,,,0
42474,21:48:21,21:48:21,357,34,,0,0,,,0
42475,06:51:46,06:51:46,357,34,,0,0,,,0
42476,07:54:24,07:54:24,357,34,,0,0,,,0
42477,08:58:22,08:58:22,357,34,,0,0,,,0
42478,10:02:22,10:02:22,357,34,,0,0,,,0
42479,11:06:22,11:06:22,357,34,,0,0,,,0
42480,12:18:10,12:18:10,357,34,,0,0,,,0
42481,13:37:58,13:37:58,357,34,,0,0,,,0
42482,14:48:13,14:48:13,357,34,,0,0,,,0
42483,15:58:13,15:58:13,357,34,,0,0,,,0
42484,17:08:13,17:08:13,357,34,,0,0,,,0
42485,18:18:13,18:18:13,357,34,,0,0,,,0
42486,19:45:46,19:45:46,357,34,,0,0,,,0
42487,20:58:10,20:58:10,357,34,,0,0,,,0
42488,22:08:13,22:08:13,357,34,,0,0,,,0
42489,23:27:58,23:27:58,357,34,,0,0,,,0
42490,07:30:24,07:30:24,357,34,,0,0,,,0
42491,08:34:22,08:34:22,357,34,,0,0,,,0
42492,09:38:22,09:38:22,357,34,,0,0,,,0
42493,10:42:22,10:42:22,357,34,,0,0,,,0
42494,11:48:19,11:48:19,357,34,,0,0,,,0
42495,13:07:58,13:07:58,357,34,,0,0,,,0
42496,14:18:13,14:18:13,357,34,,0,0,,,0
42497,15:28:13,15:28:13,357,34,,0,0,,,0
42498,16:38:13,16:38:13,357,34,,0,0,,,0
42499,17:48:13,17:48:13,357,34,,0,0,,,0
42500,19:06:59,19:06:59,357,34,,0,0,,,0
42501,08:02:24,08:02:24,357,34,,0,0,,,0
42502,09:06:22,09:06:22,357,34,,0,0,,,0
42503,10:10:22,10:10:22,357,34,,0,0,,,0
42504,11:14:22,11:14:22,357,34,,0,0,,,0
42505,12:28:07,12:28:07,357,34,,0,0,,,0
42506,13:47:58,13:47:58,357,34,,0,0,,,0
42507,14:58:13,14:58:13,357,34,,0,0,,,0
42508,16:08:13,16:08:13,357,34,,0,0,,,0
42509,17:18:13,17:18:13,357,34,,0,0,,,0
42510,18:28:13,18:28:13,357,34,,0,0,,,0
42511,19:58:41,19:58:41,357,34,,0,0,,,0
42512,21:13:07,21:13:07,357,34,,0,0,,,0
42513,22:28:05,22:28:05,357,34,,0,0,,,0
42514,08:18:22,08:18:22,357,34,,0,0,,,0
42515,09:22:22,09:22:22,357,34,,0,0,,,0
42516,10:26:22,10:26:22,357,34,,0,0,,,0
42517,11:30:22,11:30:22,357,34,,0,0,,,0
42518,12:48:01,12:48:01,357,34,,0,0,,,0
42519,06:11:54,06:11:54,357,34,,0,0,,,0
42520,07:16:21,07:16:21,357,34,,0,0,,,0
42521,08:21:21,08:21:21,357,34,,0,0,,,0
42522,09:26:21,09:26:21,357,34,,0,0,,,0
42523,10:31:21,10:31:21,357,34,,0,0,,,0
42524,11:36:21,11:36:21,357,34,,0,0,,,0
42525,12:41:21,12:41:21,357,34,,0,0,,,0
42526,13:46:21,13:46:21,357,34,,0,0,,,0
42527,14:51:21,14:51:21,357,34,,0,0,,,0
42528,15:56:21,15:56:21,357,34,,0,0,,,0
42529,17:01:21,17:01:21,357,34,,0,0,,,0
42530,18:06:21,18:06:21,357,34,,0,0,,,0
42531,06:24:50,06:24:50,357,34,,0,0,,,0
42532,07:29:21,07:29:21,357,34,,0,0,,,0
42533,08:34:21,08:34:21,357,34,,0,0,,,0
42534,09:39:21,09:39:21,357,34,,0,0,,,0
42535,10:44:21,10:44:21,357,34,,0,0,,,0
42536,11:49:21,11:49:21,357,34,,0,0,,,0
42537,12:54:21,12:54:21,357,34,,0,0,,,0
42538,13:59:21,13:59:21,357,34,,0,0,,,0
42539,15:04:21,15:04:21,357,34,,0,0,,,0
42540,16:09:21,16:09:21,357,34,,0,0,,,0
42541,17:14:21,17:14:21,357,34,,0,0,,,0
42542,18:13:30,18:13:30,357,34,,0,0,,,0
42543,19:13:28,19:13:28,357,34,,0,0,,,0
42544,20:13:28,20:13:28,357,34,,0,0,,,0
42545,21:18:21,21:18:21,357,34,,0,0,,,0
42546,22:18:28,22:18:28,357,34,,0,0,,,0
42547,06:37:45,06:37:45,357,34,,0,0,,,0
42548,07:42:21,07:42:21,357,34,,0,0,,,0
42549,08:47:21,08:47:21,357,34,,0,0,,,0
42550,09:52:21,09:52:21,357,34,,0,0,,,0
42551,10:57:21,10:57:21,357,34,,0,0,,,0
42552,12:02:21,12:02:21,357,34,,0,0,,,0
42553,13:07:21,13:07:21,357,34,,0,0,,,0
42554,14:12:21,14:12:21,357,34,,0,0,,,0
42555,15:17:21,15:17:21,357,34,,0,0,,,0
42556,16:22:21,16:22:21,357,34,,0,0,,,0
42557,17:28:19,17:28:19,357,34,,0,0,,,0
42558,18:28:28,18:28:28,357,34,,0,0,,,0
42559,19:28:28,19:28:28,357,34,,0,0,,,0
42560,20:28:28,20:28:28,357,34,,0,0,,,0
42561,06:50:40,06:50:40,357,34,,0,0,,,0
42562,07:55:21,07:55:21,357,34,,0,0,,,0
42563,09:00:21,09:00:21,357,34,,0,0,,,0
42564,10:05:21,10:05:21,357,34,,0,0,,,0
42565,11:10:21,11:10:21,357,34,,0,0,,,0
42566,12:15:21,12:15:21,357,34,,0,0,,,0
42567,13:20:21,13:20:21,357,34,,0,0,,,0
42568,14:25:21,14:25:21,357,34,,0,0,,,0
42569,15:30:21,15:30:21,357,34,,0,0,,,0
42570,16:35:21,16:35:21,357,34,,0,0,,,0
42571,17:43:16,17:43:16,357,34,,0,0,,,0
42572,18:43:28,18:43:28,357,34,,0,0,,,0
42573,19:43:28,19:43:28,357,34,,0,0,,,0
42574,20:43:28,20:43:28,357,34,,0,0,,,0
42575,21:38:36,21:38:36,357,34,,0,0,,,0
42576,22:38:28,22:38:28,357,34,,0,0,,,0
42577,23:28:43,23:28:43,357,34,,0,0,,,0
42578,08:08:21,08:08:21,357,34,,0,0,,,0
42579,09:13:21,09:13:21,357,34,,0,0,,,0
42580,10:18:21,10:18:21,357,34,,0,0,,,0
42581,11:23:21,11:23:21,357,34,,0,0,,,0
42582,12:28:21,12:28:21,357,34,,0,0,,,0
42583,13:33:21,13:33:21,357,34,,0,0,,,0
42584,14:38:21,14:38:21,357,34,,0,0,,,0
42585,15:43:21,15:43:21,357,34,,0,0,,,0
42586,16:48:21,16:48:21,357,34,,0,0,,,0
42587,17:58:13,17:58:13,357,34,,0,0,,,0
42588,18:58:28,18:58:28,357,34,,0,0,,,0
42589,19:58:28,19:58:28,357,34,,0,0,,,0
42590,20:58:28,20:58:28,357,34,,0,0,,,0
42591,21:58:28,21:58:28,357,34,,0,0,,,0
42592,22:58:28,22:58:28,357,34,,0,0,,,0
66623,07:01:39,07:01:39,357,34,,0,0,,,0
66624,08:16:05,08:16:05,357,34,,0,0,,,0
66625,09:23:18,09:23:18,357,34,,0,0,,,0
66626,10:28:21,10:28:21,357,34,,0,0,,,0
66627,11:33:21,11:33:21,357,34,,0,0,,,0
66628,12:38:21,12:38:21,357,34,,0,0,,,0
66629,13:43:21,13:43:21,357,34,,0,0,,,0
66630,14:48:21,14:48:21,357,34,,0,0,,,0
66631,15:53:21,15:53:21,357,34,,0,0,,,0
66632,17:03:13,17:03:13,357,34,,0,0,,,0
66633,18:03:28,18:03:28,357,34,,0,0,,,0
66634,19:03:28,19:03:28,357,34,,0,0,,,0
66635,20:03:28,20:03:28,357,34,,0,0,,,0
66636,21:03:28,21:03:28,357,34,,0,0,,,0
66637,22:03:28,22:03:28,357,34,,0,0,,,0
66638,22:43:59,22:43:59,357,34,,0,0,,,0
66639,06:17:58,06:17:58,357,34,,0,0,,,0
66640,07:24:19,07:24:19,357,34,,0,0,,,0
66641,08:30:19,08:30:19,357,34,,0,0,,,0
66642,09:36:19,09:36:19,357,34,,0,0,,,0
66643,10:41:21,10:41:21,357,34,,0,0,,,0
66644,11:46:21,11:46:21,357,34,,0,0,,,0
66645,12:51:21,12:51:21,357,34,,0,0,,,0
66646,13:56:21,13:56:21,357,34,,0,0,,,0
66647,15:01:21,15:01:21,357,34,,0,0,,,0
66648,16:06:21,16:06:21,357,34,,0,0,,,0
66649,17:11:21,17:11:21,357,34,,0,0,,,0
66650,18:16:21,18:16:21,357,34,,0,0,,,0
66651,06:28:13,06:28:13,357,34,,0,0,,,0
66652,07:37:15,07:37:15,357,34,,0,0,,,0
66653,08:43:19,08:43:19,357,34,,0,0,,,0
66654,09:49:19,09:49:19,357,34,,0,0,,,0
66655,10:54:21,10:54:21,357,34,,0,0,,,0
66656,11:59:21,11:59:21,357,34,,0,0,,,0
66657,13:04:21,13:04:21,357,34,,0,0,,,0
66658,14:09:21,14:09:21,357,34,,0,0,,,0
66659,15:14:21,15:14:21,357,34,,0,0,,,0
66660,16:19:21,16:19:21,357,34,,0,0,,,0
66661,17:24:21,17:24:21,357,34,,0,0,,,0
66662,18:18:37,18:18:37,357,34,,0,0,,,0
66663,19:18:28,19:18:28,357,34,,0,0,,,0
66664,20:23:21,20:23:21,357,34,,0,0,,,0
66665,21:23:28,21:23:28,357,34,,0,0,,,0
66666,22:23:28,22:23:28,357,34,,0,0,,,0
66667,06:38:28,06:38:28,357,34,,0,0,,,0
66668,07:50:10,07:50:10,357,34,,0,0,,,0
66669,08:56:19,08:56:19,357,34,,0,0,,,0
66670,10:02:19,10:02:19,357,34,,0,0,,,0
66671,11:07:21,11:07:21,357,34,,0,0,,,0
66672,12:12:21,12:12:21,357,34,,0,0,,,0
66673,13:17:21,13:17:21,357,34,,0,0,,,0
66674,14:22:21,14:22:21,357,34,,0,0,,,0
66675,15:27:21,15:27:21,357,34,,0,0,,,0
66676,16:32:21,16:32:21,357,34,,0,0,,,0
66677,17:38:19,17:38:19,357,34,,0,0,,,0
66678,18:33:36,18:33:36,357,34,,0,0,,,0
66679,19:33:28,19:33:28,357,34,,0,0,,,0
66680,20:33:28,20:33:28,357,34,,0,0,,,0
66681,21:28:36,21:28:36,357,34,,0,0,,,0
66682,06:48:43,06:48:43,357,34,,0,0,,,0
66683,08:03:05,08:03:05,357,34,,0,0,,,0
66684,09:10:18,09:10:18,357,34,,0,0,,,0
66685,10:15:21,10:15:21,357,34,,0,0,,,0
66686,11:20:21,11:20:21,357,34,,0,0,,,0
66687,12:25:21,12:25:21,357,34,,0,0,,,0
66688,13:30:21,13:30:21,357,34,,0,0,,,0
66689,14:35:21,14:35:21,357,34,,0,0,,,0
66690,15:40:21,15:40:21,357,34,,0,0,,,0
66691,16:45:21,16:45:21,357,34,,0,0,,,0
66692,17:53:16,17:53:16,357,34,,0,0,,,0
66693,18:48:36,18:48:36,357,34,,0,0,,,0
66694,19:48:28,19:48:28,357,34,,0,0,,,0
66695,20:43:36,20:43:36,357,34,,0,0,,,0
66696,21:43:28,21:43:28,357,34,,0,0,,,0
66697,22:33:43,22:33:43,357,34,,0,0,,,0
66698,23:33:28,23:33:28,357,34,,0,0,,,0
66699,24:09:06,24:09:06,357,34,,0,0,,,0
19728,06:12:00,06:12:00,359,35,,0,0,,,1
19729,07:00:00,07:00:00,359,35,,0,0,,,1
19730,08:00:00,08:00:00,359,35,,0,0,,,1
19731,09:00:00,09:00:00,359,35,,0,0,,,1
19732,10:00:00,10:00:00,359,35,,0,0,,,1
19733,11:00:00,11:00:00,359,35,,0,0,,,1
19734,12:00:00,12:00:00,359,35,,0,0,,,1
19735,13:00:00,13:00:00,359,35,,0,0,,,1
19736,14:00:00,14:00:00,359,35,,0,0,,,1
19737,15:00:00,15:00:00,359,35,,0,0,,,1
19738,16:00:00,16:00:00,359,35,,0,0,,,1
19739,17:00:00,17:00:00,359,35,,0,0,,,1
19740,18:00:00,18:00:00,359,35,,0,0,,,1
19741,19:00:00,19:00:00,359,35,,0,0,,,1
19742,20:00:00,20:00:00,359,35,,0,0,,,1
19743,21:00:00,21:00:00,359,35,,0,0,,,1
19744,22:00:00,22:00:00,359,35,,0,0,,,1
19745,23:30:00,23:30:00,359,35,,0,0,,,1
19746,06:24:00,06:24:00,359,35,,0,0,,,1
19747,07:15:00,07:15:00,359,35,,0,0,,,1
19748,08:15:00,08:15:00,359,35,,0,0,,,1
19749,09:15:00,09:15:00,359,35,,0,0,,,1
19750,10:15:00,10:15:00,359,35,,0,0,,,1
19751,11:15:00,11:15:00,359,35,,0,0,,,1
19752,12:15:00,12:15:00,359,35,,0,0,,,1
19753,13:15:00,13:15:00,359,35,,0,0,,,1
19754,14:15:00,14:15:00,359,35,,0,0,,,1
19755,15:15:00,15:15:00,359,35,,0,0,,,1
19756,16:15:00,16:15:00,359,35,,0,0,,,1
19757,17:15:00,17:15:00,359,35,,0,0,,,1
19758,18:15:00,18:15:00,359,35,,0,0,,,1
19759,19:20:00,19:20:00,359,35,,0,0,,,1
19760,20:20:00,20:20:00,359,35,,0,0,,,1
19761,21:20:00,21:20:00,359,35,,0,0,,,1
19762,22:30:00,22:30:00,359,35,,0,0,,,1
19763,06:36:00,06:36:00,359,35,,0,0,,,1
19764,07:30:00,07:30:00,359,35,,0,0,,,1
19765,08:30:00,08:30:00,359,35,,0,0,,,1
19766,09:30:00,09:30:00,359,35,,0,0,,,1
19767,10:30:00,10:30:00,359,35,,0,0,,,1
19768,11:30:00,11:30:00,359,35,,0,0,,,1
19769,12:30:00,12:30:00,359,35,,0,0,,,1
19770,13:30:00,13:30:00,359,35,,0,0,,,1
19771,14:30:00,14:30:00,359,35,,0,0,,,1
19772,15:30:00,15:30:00,359,35,,0,0,,,1
19773,16:30:00,16:30:00,359,35,,0,0,,,1
19774,17:30:00,17:30:00,359,35,,0,0,,,1
19775,18:30:00,18:30:00,359,35,,0,0,,,1
19776,19:40:00,19:40:00,359,35,,0,0,,,1
19777,20:40:00,20:40:00,359,35,,0,0,,,1
19778,21:40:00,21:40:00,359,35,,0,0,,,1
19779,23:00:00,23:00:00,359,35,,0,0,,,1
19780,06:48:00,06:48:00,359,35,,0,0,,,1
19781,07:45:00,07:45:00,359,35,,0,0,,,1
19782,08:45:00,08:45:00,359,35,,0,0,,,1
19783,09:45:00,09:45:00,359,35,,0,0,,,1
19784,10:45:00,10:45:00,359,35,,0,0,,,1
19785,11:45:00,11:45:00,359,35,,0,0,,,1
19786,12:45:00,12:45:00,359,35,,0,0,,,1
19787,13:45:00,13:45:00,359,35,,0,0,,,1
19788,14:45:00,14:45:00,359,35,,0,0,,,1
19789,15:45:00,15:45:00,359,35,,0,0,,,1
19790,16:45:00,16:45:00,359,35,,0,0,,,1
19791,17:45:00,17:45:00,359,35,,0,0,,,1
19792,18:45:00,18:45:00,359,35,,0,0,,,1
19793,06:13:00,06:13:00,359,35,,0,0,,,1
19794,07:08:00,07:08:00,359,35,,0,0,,,1
19795,08:12:00,08:12:00,359,35,,0,0,,,1
19796,09:16:00,09:16:00,359,35,,0,0,,,1
19797,10:20:00,10:20:00,359,35,,0,0,,,1
19798,11:24:00,11:24:00,359,35,,0,0,,,1
19799,12:40:00,12:40:00,359,35,,0,0,,,1
19800,14:00:00,14:00:00,359,35,,0,0,,,1
19801,15:10:00,15:10:00,359,35,,0,0,,,1
19802,16:20:00,16:20:00,359,35,,0,0,,,1
19803,17:30:00,17:30:00,359,35,,0,0,,,1
19804,18:43:00,18:43:00,359,35,,0,0,,,1
19805,06:21:00,06:21:00,359,35,,0,0,,,1
19806,07:24:00,07:24:00,359,35,,0,0,,,1
19807,08:28:00,08:28:00,359,35,,0,0,,,1
19808,09:32:00,09:32:00,359,35,,0,0,,,1
19809,10:36:00,10:36:00,359,35,,0,0,,,1
19810,11:40:00,11:40:00,359,35,,0,0,,,1
19811,13:00:00,13:00:00,359,35,,0,0,,,1
19812,14:10:00,14:10:00,359,35,,0,0,,,1
19813,15:20:00,15:20:00,359,35,,0,0,,,1
19814,16:30:00,16:30:00,359,35,,0,0,,,1
19815,17:40:00,17:40:00,359,35,,0,0,,,1
19816,18:56:00,18:56:00,359,35,,0,0,,,1
19817,20:15:00,20:15:00,359,35,,0,0,,,1
19818,21:30:00,21:30:00,359,35,,0,0,,,1
19819,23:00:00,23:00:00,359,35,,0,0,,,1
19820,06:37:00,06:37:00,359,35,,0,0,,,1
19821,07:40:00,07:40:00,359,35,,0,0,,,1
19822,08:44:00,08:44:00,359,35,,0,0,,,1
19823,09:48:00,09:48:00,359,35,,0,0,,,1
19824,10:52:00,10:52:00,359,35,,0,0,,,1
19825,12:00:00,12:00:00,359,35,,0,0,,,1
19826,13:20:00,13:20:00,359,35,,0,0,,,1
19827,14:30:00,14:30:00,359,35,,0,0,,,1
19828,15:40:00,15:40:00,359,35,,0,0,,,1
19829,16:50:00,16:50:00,359,35,,0,0,,,1
19830,18:00:00,18:00:00,359,35,,0,0,,,1
19831,19:22:00,19:22:00,359,35,,0,0,,,1
19832,20:30:00,20:30:00,359,35,,0,0,,,1
19833,06:45:00,06:45:00,359,35,,0,0,,,1
19834,07:48:00,07:48:00,359,35,,0,0,,,1
19835,08:52:00,08:52:00,359,35,,0,0,,,1
19836,09:56:00,09:56:00,359,35,,0,0,,,1
19837,11:00:00,11:00:00,359,35,,0,0,,,1
19838,12:10:00,12:10:00,359,35,,0,0,,,1
19839,13:30:00,13:30:00,359,35,,0,0,,,1
19840,14:40:00,14:40:00,359,35,,0,0,,,1
19841,15:50:00,15:50:00,359,35,,0,0,,,1
19842,17:00:00,17:00:00,359,35,,0,0,,,1
19843,18:10:00,18:10:00,359,35,,0,0,,,1
19844,19:35:00,19:35:00,359,35,,0,0,,,1
19845,20:45:00,20:45:00,359,35,,0,0,,,1
19846,21:50:00,21:50:00,359,35,,0,0,,,1
19847,06:53:00,06:53:00,359,35,,0,0,,,1
19848,07:56:00,07:56:00,359,35,,0,0,,,1
19849,09:00:00,09:00:00,359,35,,0,0,,,1
19850,10:04:00,10:04:00,359,35,,0,0,,,1
19851,11:08:00,11:08:00,359,35,,0,0,,,1
19852,12:20:00,12:20:00,359,35,,0,0,,,1
19853,13:40:00,13:40:00,359,35,,0,0,,,1
19854,14:50:00,14:50:00,359,35,,0,0,,,1
19855,16:00:00,16:00:00,359,35,,0,0,,,1
19856,17:10:00,17:10:00,359,35,,0,0,,,1
19857,18:20:00,18:20:00,359,35,,0,0,,,1
19858,19:48:00,19:48:00,359,35,,0,0,,,1
19859,21:00:00,21:00:00,359,35,,0,0,,,1
19860,22:10:00,22:10:00,359,35,,0,0,,,1
19861,23:30:00,23:30:00,359,35,,0,0,,,1
19862,07:32:00,07:32:00,359,35,,0,0,,,1
19863,08:36:00,08:36:00,359,35,,0,0,,,1
19864,09:40:00,09:40:00,359,35,,0,0,,,1
19865,10:44:00,10:44:00,359,35,,0,0,,,1
19866,11:50:00,11:50:00,359,35,,0,0,,,1
19867,13:10:00,13:10:00,359,35,,0,0,,,1
19868,14:20:00,14:20:00,359,35,,0,0,,,1
19869,15:30:00,15:30:00,359,35,,0,0,,,1
19870,16:40:00,16:40:00,359,35,,0,0,,,1
19871,17:50:00,17:50:00,359,35,,0,0,,,1
19872,19:09:00,19:09:00,359,35,,0,0,,,1
19873,08:04:00,08:04:00,359,35,,0,0,,,1
19874,09:08:00,09:08:00,359,35,,0,0,,,1
19875,10:12:00,10:12:00,359,35,,0,0,,,1
19876,11:16:00,11:16:00,359,35,,0,0,,,1
19877,12:30:00,12:30:00,359,35,,0,0,,,1
19878,13:50:00,13:50:00,359,35,,0,0,,,1
19879,15:00:00,15:00:00,359,35,,0,0,,,1
19880,16:10:00,16:10:00,359,35,,0,0,,,1
19881,17:20:00,17:20:00,359,35,,0,0,,,1
19882,18:30:00,18:30:00,359,35,,0,0,,,1
19883,20:01:00,20:01:00,359,35,,0,0,,,1
19884,21:15:00,21:15:00,359,35,,0,0,,,1
19885,22:30:00,22:30:00,359,35,,0,0,,,1
19886,08:20:00,08:20:00,359,35,,0,0,,,1
19887,09:24:00,09:24:00,359,35,,0,0,,,1
19888,10:28:00,10:28:00,359,35,,0,0,,,1
19889,11:32:00,11:32:00,359,35,,0,0,,,1
19890,12:50:00,12:50:00,359,35,,0,0,,,1
19891,06:13:00,06:13:00,359,35,,0,0,,,1
19892,07:18:00,07:18:00,359,35,,0,0,,,1
19893,08:23:00,08:23:00,359,35,,0,0,,,1
19894,09:28:00,09:28:00,359,35,,0,0,,,1
19895,10:33:00,10:33:00,359,35,,0,0,,,1
19896,11:38:00,11:38:00,359,35,,0,0,,,1
19897,12:43:00,12:43:00,359,35,,0,0,,,1
19898,13:48:00,13:48:00,359,35,,0,0,,,1
19899,14:53:00,14:53:00,359,35,,0,0,,,1
19900,15:58:00,15:58:00,359,35,,0,0,,,1
19901,17:03:00,17:03:00,359,35,,0,0,,,1
19902,18:08:00,18:08:00,359,35,,0,0,,,1
19903,06:26:00,06:26:00,359,35,,0,0,,,1
19904,07:31:00,07:31:00,359,35,,0,0,,,1
19905,08:36:00,08:36:00,359,35,,0,0,,,1
19906,09:41:00,09:41:00,359,35,,0,0,,,1
19907,10:46:00,10:46:00,359,35,,0,0,,,1
19908,11:51:00,11:51:00,359,35,,0,0,,,1
19909,12:56:00,12:56:00,359,35,,0,0,,,1
19910,14:01:00,14:01:00,359,35,,0,0,,,1
19911,15:06:00,15:06:00,359,35,,0,0,,,1
19912,16:11:00,16:11:00,359,35,,0,0,,,1
19913,17:16:00,17:16:00,359,35,,0,0,,,1
19914,18:15:00,18:15:00,359,35,,0,0,,,1
19915,19:15:00,19:15:00,359,35,,0,0,,,1
19916,20:15:00,20:15:00,359,35,,0,0,,,1
19917,21:20:00,21:20:00,359,35,,0,0,,,1
19918,22:20:00,22:20:00,359,35,,0,0,,,1
19919,06:39:00,06:39:00,359,35,,0,0,,,1
19920,07:44:00,07:44:00,359,35,,0,0,,,1
19921,08:49:00,08:49:00,359,35,,0,0,,,1
19922,09:54:00,09:54:00,359,35,,0,0,,,1
19923,10:59:00,10:59:00,359,35,,0,0,,,1
19924,12:04:00,12:04:00,359,35,,0,0,,,1
19925,13:09:00,13:09:00,359,35,,0,0,,,1
19926,14:14:00,14:14:00,359,35,,0,0,,,1
19927,15:19:00,15:19:00,359,35,,0,0,,,1
19928,16:24:00,16:24:00,359,35,,0,0,,,1
19929,17:30:00,17:30:00,359,35,,0,0,,,1
19930,18:30:00,18:30:00,359,35,,0,0,,,1
19931,19:30:00,19:30:00,359,35,,0,0,,,1
19932,20:30:00,20:30:00,359,35,,0,0,,,1
